,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290
105,0,0,0,0,0,0,1283,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,1345,1345,0,0,1255,0,1256,1256,0,1257,1257,1257,0,0,0,0,0,0,0,0,0,0,0,0,1296,1296,0,0,0,0,0,1261,1261,1261,1261,0,1262,1262,0,1225,0,0,0,0,0,1180,0,1298,1298,1298,1298,1298,1298,0,0,0,0,0,0,0,0,0,0,0,1184,1184,0,1263,1263,1263,0,0,0,0,1302,1302,0,0,0,0,0,0,0,1265,1265,0,0,0,0,0,1305,0,1266,1266,0,0,0,0,0,1307,1307,1307,0,1363,1363,0,1308,1308,0,1309,1309,1309,1309,1309,1309,0,0,0,0,0,0,0,1322,1322,1322,1322,1322,0,0,0,1368,1368,0,1233,0,0,0,1235,1235,0,1277,1277,0,0,0,0,0,0,0,0,0,1312,1312,0,0,0,0,1373,1373,0,1314,1314,1314,0,0,0,0,0,0,0,0,1316,1316,1316,1316,1316,0,0,0,1278,1278,0,1207,1207,0,1279,1279,1279,0,1317,1317,0,1280,1280,1280,0,1270,1270,1270,0,1281,1281,0,1271,1271,0,1272,1272,0,0,1273,1273,0,1318,1318,0,1319,1319,0,0,0,0,0,1274,1274,0,1241,1241,0,1275,0,0,0,0,0,0,1276,0,1341,1341
106,1282,1282,1282,1282,1282,0,1283,1283,0,1320,1320,1320,0,1284,0,1285,0,1286,1286,0,1287,1287,1287,1287,1287,0,1288,1288,1288,1288,0,1332,1332,1332,1332,0,1289,1289,1289,0,1290,1290,0,1321,0,1291,1291,0,1292,0,1345,1345,1345,1345,0,1255,0,1256,0,0,0,1257,1257,0,1293,0,1294,1294,1294,1294,1294,1294,0,1295,0,1296,1296,0,1297,1297,1297,0,1261,1261,1261,1261,0,1262,1262,0,1225,0,1324,1324,1324,0,1180,0,1298,1298,1298,1298,1298,1298,0,1299,1299,1299,1299,1299,0,1300,1300,1300,0,1184,1184,0,1263,1263,1263,0,1301,1301,0,1302,1302,1302,1302,1302,0,1303,1303,0,1265,1265,0,1304,1304,0,1305,1305,0,1266,1266,0,1306,1306,0,1307,1307,1307,1307,0,1363,1363,0,1308,1308,0,1309,1309,1309,1309,1309,1309,1309,1309,0,1337,1337,1337,0,1322,1322,1322,1322,1322,0,1368,1368,1368,1368,0,1233,1233,0,1235,1235,1235,0,1277,1277,0,1310,1310,0,1311,0,1338,0,1312,1312,1312,0,1313,0,1373,1373,1373,0,1314,1314,1314,0,1315,1315,1315,1315,1315,1315,0,1316,1316,1316,1316,0,0,0,1278,1278,1278,0,1207,1207,0,1279,1279,1279,0,1317,1317,0,1280,1280,1280,0,1270,1270,1270,0,1281,1281,0,1271,1271,0,1272,1272,0,1273,1273,1273,0,1318,1318,0,1319,1319,1319,1319,1319,0,1274,1274,1274,0,1241,1241,0,1275,1275,0,1328,1328,1328,0,1276,0,1341,1341
107,1282,1282,0,0,0,0,1283,1283,0,1320,1320,1320,0,1284,0,1285,0,1286,1286,0,1287,1287,1287,1287,1287,0,0,0,0,0,0,1332,1332,1332,1332,0,1289,1289,1289,0,1290,1290,0,1321,0,1291,1291,0,1292,0,1345,1345,1345,1345,0,1255,0,0,0,1346,0,0,0,0,1293,0,1294,1294,1294,1294,1294,1294,0,0,0,1296,1296,0,1297,1297,1297,0,1261,1261,1261,1261,0,1262,1262,0,1225,0,1324,1324,1324,0,0,0,1298,1298,1298,1298,1298,1298,0,0,0,0,0,0,0,0,0,0,0,1184,1184,0,1263,1263,1263,0,1301,1301,0,1302,1302,1302,0,0,0,0,0,0,0,0,0,0,0,0,1305,1305,0,1266,1266,0,0,0,0,0,1307,1307,1307,0,1363,1363,0,1308,1308,0,1309,1309,1309,1309,1309,0,0,0,0,1337,1337,1337,0,1322,1322,1322,1322,1322,0,1368,1368,1368,1368,0,0,0,0,1235,1235,1235,0,1277,1277,0,1310,1310,0,1311,0,1338,0,0,1312,1312,0,1313,0,1373,1373,1373,0,1314,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,1278,1278,0,1207,1207,0,1279,1279,1279,0,1317,1317,0,1280,1280,1280,0,1270,1270,1270,0,1281,0,0,0,1271,0,0,0,0,0,1273,1273,0,1318,1318,0,1319,1319,1319,1319,1319,0,1274,1274,1274,0,1241,1241,0,1275,1275,0,1328,1328,1328,0,0,0,1341,1341
108,0,0,0,1383,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,1331,1331,0,1332,1332,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,1345,0,0,0,0,0,0,1346,1346,0,1347,0,0,0,0,0,0,0,0,0,0,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,1324,0,1353,0,0,0,0,0,0,0,0,0,1355,1355,1355,0,1398,1398,1398,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,0,1334,1334,1334,0,1335,0,1359,1359,0,0,0,0,0,0,0,1402,0,1360,0,0,0,0,0,1363,1363,0,0,0,0,0,0,0,0,0,0,1327,1327,0,1337,1337,0,0,0,0,0,0,0,0,0,1368,1368,1368,0,1369,1369,0,1235,1235,0,0,0,0,0,0,0,0,0,0,1338,1338,0,0,0,0,0,0,1373,1373,1373,0,0,0,0,1374,1374,0,1408,1408,0,1375,1375,1375,1375,1375,1375,0,1339,1339,0,0,0,0,1207,1207,0,1279,0,0,0,0,1317,0,1280,1280,0,0,0,0,0,0,0,0,1379,0,0,0,1380,1380,1380,0,0,0,0,1318,0,0,1319,1319,1319,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,0,1341,1341,1341,1341
109,1383,1383,1383,1383,1383,0,1342,1342,1342,0,1388,1388,0,1389,0,1343,0,1390,1390,1390,0,1329,0,1384,0,1330,0,1331,1331,1331,0,1332,1332,1332,0,1344,1344,0,1392,1392,1392,0,1393,1393,1393,1393,0,1385,1385,0,1345,1345,0,1394,0,1395,1395,0,1346,1346,0,1347,0,1348,1348,0,1349,1349,0,1350,1350,0,1333,1333,0,1396,1396,1396,0,1323,1323,1323,0,1351,1351,1351,1351,0,1352,1352,0,1426,0,1324,1324,0,1353,0,1325,1325,1325,1325,0,1354,1354,0,1355,1355,1355,0,1398,1398,1398,1398,0,1356,1356,1356,0,1357,1357,0,1326,1326,0,1386,1386,0,1358,1358,0,1334,1334,1334,0,1335,0,1359,1359,1359,1359,0,1401,1401,0,1402,1402,0,1360,0,1361,0,1362,0,1363,1363,0,1364,1364,0,1336,1336,0,1365,1365,0,1327,1327,0,1337,1337,0,1366,1366,1366,0,1367,1367,1367,0,1368,1368,1368,0,1369,1369,0,0,0,0,1370,1370,0,1433,0,1371,1371,0,1338,1338,1338,0,1372,1372,0,1373,1373,1373,1373,1373,1373,1373,0,1374,1374,1374,0,1408,1408,0,1375,1375,1375,0,0,0,0,1339,1339,0,1409,1409,0,0,0,0,0,0,1376,1376,0,0,0,1280,1280,0,1377,1377,1377,0,1378,1378,0,1379,1379,1379,0,1380,1380,1380,1380,1380,1380,0,0,0,1319,1319,1319,1319,1319,0,1381,1381,1381,1381,0,1415,0,1382,1382,1382,1382,1382,0,1328,0,1341,1341,1341,1341
110,1383,1383,1383,1383,1383,0,1342,1342,1342,0,1388,1388,0,1389,0,1343,0,1390,1390,1390,0,1329,0,1384,0,1330,0,1331,1331,0,0,1332,1332,1332,0,1344,1344,0,1392,1392,1392,0,0,1393,1393,1393,0,1385,1385,0,1345,1345,0,1394,0,1395,1395,0,1346,1346,0,1347,0,1348,1348,0,1349,1349,0,1350,1350,0,1333,1333,0,1396,1396,1396,0,1323,1323,1323,0,1351,1351,1351,0,0,1352,1352,0,1426,0,0,0,0,1353,0,0,0,1325,1325,0,1354,1354,0,1355,1355,1355,0,1398,1398,1398,1398,0,1356,1356,1356,0,1357,1357,0,0,0,0,1386,1386,0,1358,1358,0,1334,1334,1334,0,1335,0,1359,1359,1359,1359,0,1401,1401,0,1402,1402,0,1360,0,1361,0,1362,0,1363,1363,0,1364,1364,0,1336,1336,0,1365,1365,0,1327,1327,0,1337,1337,0,1366,1366,1366,0,1367,1367,1367,0,1368,1368,1368,0,1369,1369,1369,1369,1369,0,1370,1370,0,1433,0,1371,1371,0,1338,1338,1338,0,1372,1372,0,1373,1373,1373,1373,1373,1373,1373,0,1374,1374,1374,0,1408,1408,0,1375,1375,1375,0,1435,1435,0,1339,0,0,1409,1409,0,1340,0,1376,1376,1376,1376,1376,1376,0,0,0,0,0,1377,1377,1377,0,1378,1378,0,1379,1379,1379,0,1380,1380,1380,1380,1380,1380,1380,1380,0,1319,1319,1319,1319,1319,0,1381,1381,1381,1381,0,1415,0,1382,1382,1382,1382,1382,0,1328,0,1341,1341,1341,1341
111,1383,1383,1383,1383,1383,0,1342,1342,1342,0,1388,1388,0,1389,0,1343,0,1390,1390,1390,0,1329,0,1384,0,1330,0,1331,1331,0,1332,1332,1332,1332,0,1344,1344,0,1392,1392,1392,1392,0,1393,1393,1393,0,1385,1385,0,1345,1345,0,1394,0,1395,1395,0,1346,1346,0,1347,0,1348,1348,0,1349,1349,0,1350,1350,0,1333,1333,0,1396,1396,1396,0,1323,1323,1323,0,1351,1351,1351,0,1352,1352,1352,0,1426,0,1427,1427,0,1353,0,1428,0,1325,1325,0,1354,1354,0,1355,1355,1355,0,1398,1398,1398,1398,0,1356,1356,1356,0,1357,1357,0,1399,1399,0,1386,1386,0,1358,1358,0,1334,1334,1334,0,1335,0,1359,1359,1359,1359,0,1401,1401,0,1402,1402,0,1360,0,1361,0,1362,0,0,1363,0,1364,1364,0,1336,1336,0,1365,1365,0,1327,1327,0,1337,1337,0,1366,1366,1366,0,1367,1367,1367,0,1368,1368,1368,0,1369,1369,1369,1369,1369,0,1370,1370,0,1433,0,1371,1371,0,1338,1338,1338,0,1372,1372,0,1373,1373,1373,1373,1373,1373,1373,0,1374,1374,1374,0,1408,1408,0,1375,1375,1375,0,1435,1435,0,1339,0,1409,1409,1409,0,1340,0,1376,1376,1376,1376,1376,1376,0,1410,0,1411,0,1377,1377,1377,0,1378,1378,0,1379,1379,1379,0,1380,1380,1380,1380,1380,1380,1380,0,0,0,0,0,0,1319,0,1381,1381,1381,1381,0,1415,0,1382,1382,1382,1382,1382,0,0,0,1341,0,0,0
112,1383,1383,0,0,0,0,1342,1342,1342,0,1388,1388,0,1389,0,1343,0,1390,1390,1390,0,1329,0,1384,0,0,0,1331,0,0,0,0,0,0,0,0,1344,0,1392,1392,1392,1392,0,1393,1393,1393,0,1385,1385,0,0,0,0,1394,0,1395,1395,0,0,0,0,0,0,1348,1348,0,1349,1349,0,1350,1350,0,1333,1333,0,0,1396,1396,0,0,0,0,0,1351,1351,1351,0,1352,1352,1352,0,1426,0,1427,1427,0,0,0,1428,0,0,0,0,1354,1354,0,1355,1355,1355,0,1398,1398,1398,1398,0,1356,1356,1356,0,0,0,0,1399,1399,0,1386,1386,0,1358,1358,0,1334,1334,1334,0,1335,0,0,0,0,0,0,1401,1401,0,1402,1402,0,1360,0,1361,0,1362,1362,0,0,0,0,0,0,0,0,0,1365,1365,0,0,0,0,0,0,0,0,1366,1366,0,1367,1367,1367,0,0,0,0,0,0,0,1369,1369,1369,0,1370,0,0,1433,0,1371,1371,0,1338,1338,1338,0,1372,1372,0,0,0,0,0,1373,1373,1373,0,1374,1374,1374,0,1408,1408,0,0,0,0,0,1435,1435,0,0,0,1409,1409,0,0,0,0,1376,1376,1376,1376,1376,1376,0,1410,0,1411,0,0,0,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441,0,1414,1414,0,1319,0,1381,1381,1381,0,0,1415,0,0,0,0,0,0,0,1417,0,0,0,1418,1418
113,1383,1383,0,1387,1387,0,1342,1342,1342,0,1388,1388,0,1389,0,0,0,1390,1390,1390,0,1329,0,1384,0,1421,0,0,0,1422,1422,1422,0,1391,1391,0,1344,0,1392,1392,1392,1392,0,1393,1393,1393,0,1385,1385,0,1394,1394,1394,1394,0,1395,1395,1395,1395,0,1475,1475,0,1348,1348,0,1349,1349,0,1350,1350,0,1333,1333,1333,0,1396,1396,0,1397,1397,1397,0,1351,1351,1351,0,1352,1352,1352,0,1426,0,0,1427,1427,1427,0,1428,1428,1428,1428,0,1354,1354,0,1355,1355,1355,0,1398,1398,1398,1398,0,1356,1356,1356,1356,1356,0,1399,1399,1399,0,1386,1386,0,1358,1358,0,1334,1334,1334,0,1335,0,1400,1400,1400,1400,0,1401,1401,0,1402,1402,0,0,0,0,0,1362,1362,0,1403,1403,1403,1403,1403,1403,0,1365,1365,1365,1365,1365,0,1404,1404,1404,1404,0,1366,1366,0,1367,1367,1367,0,1405,1405,1405,1405,1405,0,0,0,0,0,1370,0,1433,1433,0,1371,1371,0,1338,1338,1338,0,1372,1372,0,1406,0,1407,0,1373,1373,1373,0,1374,1374,1374,0,1408,1408,0,1435,1435,1435,1435,1435,1435,0,1436,0,1409,1409,0,1437,1437,0,1376,1376,1376,1376,1376,1376,0,1410,0,1411,1411,1411,0,1377,0,1412,1412,1412,1412,1412,0,1413,1413,0,1419,1419,1419,1419,0,1441,1441,0,1414,1414,0,0,0,1381,1381,1381,0,1415,1415,0,1416,1416,1416,1416,0,1417,1417,1417,1417,0,1418,1418
114,0,0,0,1387,1387,0,0,1342,1342,0,1388,1388,0,1389,1389,0,1390,1390,1390,0,0,0,0,1384,0,1421,0,1422,1422,1422,0,0,0,0,0,0,1344,0,1392,1392,1392,1392,0,1393,1393,1393,0,1385,1385,0,0,0,0,0,0,0,0,0,0,0,1475,1475,0,0,0,0,0,0,0,1350,0,0,0,0,1333,0,1396,1396,0,0,0,0,0,0,1351,0,0,1352,1352,1352,0,1426,1426,0,1427,1427,1427,0,1428,1428,1428,1428,0,1354,1354,0,1355,1355,1355,0,1398,1398,1398,1398,0,1356,1356,1356,1356,1356,0,1399,1399,1399,0,1386,1386,0,1358,1358,0,1334,1334,0,0,0,0,1400,1400,1400,1400,0,0,0,0,1402,1402,0,1430,1430,1430,0,1362,1362,0,0,0,0,0,0,0,0,1365,1365,1365,1365,1365,0,1404,1404,1404,1404,0,0,0,0,1367,1367,1367,0,1405,1405,1405,1405,1405,1405,1405,1405,0,0,0,0,1433,1433,0,1371,0,0,0,1338,0,0,1372,1372,0,1406,0,0,0,1373,1373,1373,0,1374,1374,1374,0,1408,1408,0,1435,1435,1435,1435,1435,1435,0,1436,0,0,0,0,0,1437,0,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412,1412,1412,0,0,0,0,0,0,1419,1419,1419,1419,0,1441,1441,0,1414,1414,0,1442,0,1381,1381,1381,0,1415,1415,0,1416,1416,1416,1416,0,1417,1417,0,0,0,0,0
115,1420,1420,0,1387,1387,1387,0,1342,1342,0,1388,1388,0,1389,1389,0,1390,1390,1390,0,1459,1459,0,1384,0,1421,0,1422,1422,1422,0,1444,1444,1444,0,1344,1344,0,1392,1392,1392,1392,0,1393,1393,1393,0,1385,1385,0,1423,1423,1423,0,1424,1424,1424,1424,1424,0,1475,1475,1475,1475,1475,1475,1475,1475,0,0,0,1446,1446,0,0,0,1396,1396,0,1425,1425,1425,1425,0,1351,0,1352,1352,1352,1352,0,1426,1426,0,1427,1427,1427,0,1428,1428,1428,1428,0,1354,0,0,1355,1355,1355,0,1398,1398,1398,1398,0,1356,1356,1356,1356,1356,0,1399,1399,1399,0,1386,1386,0,1358,1358,0,0,0,0,1400,1400,1400,1400,1400,1400,1400,0,1429,1429,0,1402,1402,0,1430,1430,1430,0,1362,1362,0,1431,1431,1431,1431,0,1432,0,1365,1365,1365,0,0,0,1404,1404,1404,1404,0,1367,1367,1367,1367,1367,1367,0,1405,1405,1405,1405,1405,0,0,0,0,1489,1489,0,1433,1433,0,1371,0,1434,0,0,0,1372,1372,1372,0,1406,0,1373,1373,1373,1373,1373,0,1374,1374,1374,0,1408,1408,0,1435,1435,1435,1435,1435,1435,0,1436,0,1454,0,1455,0,1437,0,1376,0,1438,1438,1438,0,1493,0,1467,1467,1467,1467,1467,1467,0,1412,1412,1412,0,1439,0,1440,1440,0,1419,1419,1419,1419,0,1441,1441,0,1414,1414,0,1442,0,0,1381,1381,0,1415,1415,0,1416,1416,1416,1416,0,0,1417,0,1443,1443,1443,1443
116,1420,1420,0,1387,1387,1387,0,0,0,0,0,0,0,1389,1389,0,1390,1390,1390,0,1459,1459,0,0,0,1421,0,1422,1422,1422,0,1444,1444,1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1423,1423,1423,0,0,0,0,0,0,0,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,0,1446,1446,1446,1446,0,0,0,0,0,1425,1425,1425,0,0,0,0,0,0,0,0,1426,1426,0,0,1427,0,0,1428,1428,1428,1428,0,0,0,1355,1355,1355,1355,0,1398,1398,1398,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,1463,0,0,0,0,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431,0,0,0,0,0,0,0,0,1487,0,0,1404,1404,0,0,1367,1367,1367,1367,1367,0,0,0,0,1405,1405,0,0,1451,1451,0,1489,1489,0,0,0,0,0,0,0,0,1490,0,0,0,0,0,1406,0,0,0,0,0,0,0,0,0,0,0,1408,1408,0,1435,1435,1435,0,0,0,0,1436,0,1454,0,1455,0,0,0,0,0,0,0,0,0,1493,0,0,0,1467,1467,1467,1467,0,0,0,0,0,1439,0,0,0,0,0,0,0,1419,0,1441,0,0,0,0,0,1442,1442,0,1381,0,0,1415,1415,0,1416,1416,1416,1416,1416,0,0,0,0,1443,1443,1443
117,1420,1420,0,1387,1387,0,0,1457,1457,0,1458,0,1389,1389,1389,0,1390,1390,0,0,1459,1459,0,1471,0,0,0,1422,1422,1422,0,1444,1444,1444,0,1472,1472,0,1497,1497,1497,0,1473,1473,1473,1473,1473,1473,1473,0,1423,1423,1423,1423,0,1571,1571,0,1445,0,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,0,1446,1446,0,0,0,1477,1477,1477,0,1425,1425,1425,0,1478,0,1479,1479,0,1447,0,1426,1426,1426,0,1427,0,1428,1428,1428,1428,1428,1428,1428,0,1355,1355,1355,1355,0,0,0,1398,0,0,1481,1481,0,1539,1539,0,1460,1460,0,1461,1461,0,1462,1462,0,1463,1463,1463,1463,0,1464,0,0,0,0,0,0,1482,0,1483,1483,0,1448,1448,1448,1448,1448,0,1484,0,1449,0,1431,0,1485,0,1486,1486,1486,0,1487,1487,1487,0,1404,1404,0,1367,1367,1367,1367,1367,1367,0,1450,1450,0,0,1405,0,1451,1451,1451,0,1489,1489,1489,0,1501,1501,0,1465,0,1490,1490,0,1491,1491,0,0,0,0,1452,1452,1452,1452,1452,0,1466,1466,0,1408,1408,1408,0,1435,1435,1435,0,1453,1453,0,1436,0,1454,0,1455,1455,1455,0,1502,1502,0,1503,1503,0,1493,1493,1493,0,1467,1467,1467,1467,0,1494,1494,1494,0,1439,0,1456,1456,1456,1456,1456,0,0,0,0,0,1468,0,1469,0,1442,1442,0,0,0,1415,1415,1415,0,1416,1416,1416,1416,1416,0,1495,1495,0,1443,1443,1443
118,0,0,0,0,0,0,1457,1457,1457,0,1458,0,0,1389,1389,0,1390,1390,0,1459,1459,1459,0,1471,1471,1471,0,1422,1422,1422,0,1444,1444,0,0,1472,1472,0,1497,1497,1497,0,1473,1473,1473,1473,1473,0,0,0,1423,1423,1423,1423,0,1571,1571,0,0,0,0,1475,1475,1475,1475,1475,1475,1475,1475,1475,0,0,1446,0,1476,0,1477,1477,1477,0,1425,1425,1425,0,1478,0,1479,1479,0,0,0,1426,1426,1426,0,0,0,1428,1428,1428,1428,0,0,0,0,0,0,0,0,0,1480,0,1398,0,1481,1481,1481,0,1539,1539,0,1460,1460,0,1461,1461,0,1462,1462,0,0,1463,1463,1463,0,1464,1464,0,1499,0,1482,1482,1482,0,0,1483,0,1448,1448,1448,1448,1448,0,1484,0,0,0,0,0,1485,0,1486,1486,1486,0,1487,1487,1487,0,0,0,0,1367,1367,1367,0,0,0,0,0,1450,1450,0,1405,0,1451,1451,1451,0,1489,1489,1489,0,1501,1501,0,1465,0,1490,1490,0,1491,1491,0,1524,1524,0,1452,1452,1452,1452,1452,0,1466,1466,0,0,0,0,0,1435,1435,1435,0,1453,1453,0,0,0,1454,0,0,0,0,0,1502,1502,0,1503,1503,0,0,1493,1493,0,1467,1467,1467,0,0,0,0,1494,0,1439,0,1456,1456,1456,1456,1456,1456,0,1505,1505,0,1468,0,1469,0,0,0,0,1506,0,0,0,0,0,1416,0,0,0,0,0,1495,1495,0,0,0,0
119,1509,0,1470,1470,1470,0,1457,1457,1457,0,1458,1458,0,0,0,0,1390,1390,0,1459,1459,1459,0,1471,1471,1471,0,1422,1422,1422,0,0,0,0,1472,1472,1472,0,1497,1497,1497,0,1473,1473,1473,1473,1473,0,1474,0,1423,1423,1423,1423,0,1571,1571,1571,1571,1571,0,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,0,1446,0,1476,0,1477,1477,1477,0,1425,1425,1425,0,1478,0,1479,1479,1479,0,1426,0,0,0,1426,1426,0,0,0,0,1428,0,1498,1498,1498,1498,1498,1498,1498,0,1480,0,1398,0,1481,1481,1481,0,1539,1539,0,1460,1460,0,1461,1461,0,1462,1462,1462,0,1463,1463,1463,0,1464,1464,0,1499,0,1482,1482,1482,1482,0,1483,0,1448,1448,1448,1448,1448,0,1484,0,1485,1485,1485,1485,1485,0,1486,1486,1486,0,1487,1487,1487,0,1543,1543,0,1367,1367,1367,0,1488,1488,1488,0,0,0,0,0,0,1451,1451,1451,0,1489,1489,1489,0,1501,1501,0,1465,0,1490,1490,0,1491,0,0,1524,1524,0,1452,1452,1452,1452,1452,0,1466,1466,1466,1466,1466,1466,0,0,0,1435,0,1453,1453,0,1454,1454,1454,0,1492,1492,0,1502,1502,1502,0,1503,1503,1503,0,1493,1493,0,1467,1467,1467,0,1504,1504,0,1494,0,1439,0,1456,1456,1456,1456,1456,0,0,1505,1505,0,1468,0,1469,1469,0,1506,1506,1506,1506,0,1530,1530,0,0,0,1507,0,1495,1495,1495,0,0,1496,1496,1496
120,1509,0,1470,1470,1470,0,1457,1457,1457,0,1458,1458,0,1511,1511,0,0,0,0,1459,1459,1459,0,1471,1471,1471,0,1422,1422,0,0,1513,1513,0,1472,1472,1472,0,1497,1497,1497,0,1473,1473,1473,1473,1473,0,1474,0,1423,1423,1423,1423,0,1571,1571,1571,1571,1571,0,0,0,1475,1475,1475,1475,1475,1475,1475,1475,0,1446,0,1476,0,1477,1477,1477,0,1425,1425,1425,0,1478,0,1479,1479,1479,0,1426,0,1536,0,0,0,0,1508,1508,0,0,0,1498,1498,1498,0,0,0,0,0,1480,0,0,0,0,1481,1481,0,1539,1539,0,1460,1460,0,1461,1461,0,1462,1462,1462,0,1463,1463,1463,0,1464,1464,0,1499,0,1482,1482,1482,1482,0,1483,0,1448,1448,1448,1448,1448,0,1484,0,0,0,1485,0,0,0,1486,1486,1486,0,1487,1487,1487,0,1543,1543,0,1367,1367,1367,0,1488,1488,1488,0,1500,1500,1500,0,1451,1451,1451,1451,0,1489,1489,1489,0,1501,1501,0,0,0,1490,1490,0,1491,0,1524,1524,1524,0,1452,1452,1452,1452,1452,0,1466,1466,1466,1466,1466,1466,1466,1466,0,0,0,1453,1453,0,0,0,0,0,1492,1492,0,1502,1502,1502,0,1503,1503,1503,0,1493,1493,0,1467,1467,1467,0,1504,1504,0,1494,0,1439,0,1456,1456,1456,1456,1456,0,1505,1505,1505,0,1468,0,1469,1469,0,0,0,1506,1506,0,1530,1530,1530,0,1507,1507,0,1495,1495,1495,0,1496,1496,1496,1496
121,1509,0,0,0,0,0,0,0,0,0,0,0,0,1511,1511,0,1569,0,0,0,0,0,0,0,1471,1471,0,1422,1422,0,1513,1513,1513,0,0,0,0,0,1497,1497,1497,0,0,0,0,0,1473,0,1474,0,1423,1423,1423,1423,0,1571,1571,1571,1571,1571,1571,1571,0,0,1475,1475,1475,1475,1475,1475,1475,0,1446,0,1476,0,1477,1477,1477,0,0,0,1425,0,0,0,1479,1479,0,0,0,0,1536,1536,0,1537,0,0,1508,1508,0,0,0,1498,1498,0,1517,1517,0,0,0,0,0,1538,0,0,0,0,1539,1539,0,0,0,0,0,0,0,0,0,0,0,0,1463,1463,0,0,0,0,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521,0,0,0,1522,0,0,1486,1486,0,1487,1487,0,0,1543,1543,0,0,0,0,0,0,0,0,0,0,1500,1500,0,0,0,0,0,0,1489,1489,1489,0,1501,1501,0,1523,0,1490,0,0,0,0,1524,1524,0,0,0,0,0,0,0,0,0,0,0,0,1466,1466,1466,1466,1466,1466,0,1453,1453,0,1526,1526,1526,0,0,0,0,1502,1502,1502,0,1503,1503,1503,0,1493,1493,0,1467,1467,1467,0,0,0,0,1494,0,0,0,0,0,0,0,0,0,1505,1505,1505,0,0,0,0,0,0,1529,0,0,0,0,0,1530,1530,0,1507,1507,0,1495,1495,1495,0,1496,1496,0,0
122,1509,1509,0,1510,1510,0,1567,1567,0,1531,1531,1531,0,1511,1511,0,1569,0,1532,0,1533,1533,1533,0,0,0,0,0,0,0,1513,1513,1513,1513,0,1514,1514,0,0,0,0,0,1515,1515,1515,0,0,0,0,0,0,0,0,0,0,1571,1571,1571,1571,1571,1571,1571,1571,0,0,0,0,0,0,0,0,0,1446,0,0,0,0,0,0,0,1599,0,0,0,1553,0,0,0,0,1573,0,1536,1536,1536,0,1537,1537,0,0,0,0,1575,0,0,0,0,1517,1517,0,1518,1518,1518,0,1538,1538,1538,0,1539,1539,1539,0,1540,1540,0,1519,1519,1519,0,1555,0,1576,0,0,0,0,1541,1541,0,0,0,0,1520,1520,0,1587,0,1557,0,1542,1542,1542,0,1521,1521,1521,1521,1521,1521,0,1522,1522,0,0,0,0,0,0,0,1543,1543,1543,0,1544,1544,1544,1544,0,1545,1545,1545,0,0,0,0,0,1546,1546,1546,0,0,0,0,0,0,0,0,1523,0,0,0,1560,1560,0,1524,1524,0,1604,1604,0,1525,1525,0,1561,1561,0,1562,0,0,0,0,0,0,0,0,0,0,0,1526,1526,1526,0,1547,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1527,0,0,0,0,0,1581,1581,0,1582,1582,0,0,0,0,0,0,1583,0,1548,1548,0,1529,1529,0,1609,1609,0,0,1530,0,0,0,0,0,0,0,0,0,0,0,1549
